Air Canada,AC
Air Caraibes,TX
Air Changan,9H
Air China,CA
Air Corsica,XK
Air Dolomiti,EN
Air Europa,UX
Air France,AF
Air Guilin,GT
Air Hong Kong,LD
Air Incheon,KJ
Air India,AI
Air India Express,IX
Air Koryo,JS
Air Macau,NX
Air Mauritius,MK
Air Montenegro,4O
Air New Zealand,NZ
Air Niugini,PX
Air Nostrum,YW
Air Peace,P4
Air Premia,YP
Air Senegal,HC
Air Serbia,JU
Air Seychelles,HM
Air Tahiti,VT
Air Tahiti Nui,TN
Air Tanzania,TC
Air Transat,TS
Air Vanuatu,NF
AirBridgeCargo Airlines,RU
Aircalin,SB
Airhub Airlines,RE
Airline GEO SKY,D4
Airlink,4Z
Alaska Airlines,AS
Albastar,AP
AlMasria Universal Airlines,UJ
Amelia,8R
American Airlines,AA
ANA,NH
APG Airlines,GP
Arkia Israeli Airlines,IZ
Asiana Airlines,OZ
ASKY,KP
ASL Airlines Belgium,3V
ASL Airlines France,5O
ASL Airlines Ireland,5H
Atlantic Airways,RC
Atlas Air,5Y
Austrian,OS
Avianca,AV
Avianca Costa Rica,LR
Avianca Ecuador,2K
Avion Express,X9
Avion Express Malta,4X
Azerbaijan Airlines,J2
Azores Airlines,S4
Azul Brazilian Airlines,AD
Badr Airlines,J4
Bahamasair,UP
Bamboo Airways,QH
Bangkok Airways,PG
Batik Air,ID
Batik Air Malaysia,OD
BBN Airlines,B5
Belavia Belarusian Airlines,B2
Biman Bangladesh Airlines,BG
Binter Canarias,NT
Blue Bird Airways,BZ
BoA Boliviana de Aviacion,OB
Braathens Regional Airways,TF*
British Airways,BA
Brussels Airlines,SN
Bulgaria Air,FB
Camair-Co,QC
Capital Airlines,JD
Cargojet Airways,W8
Cargolux,CV
Caribbean Airlines,BW
Carpatair,V3
Cathay Pacific,CX
Cebu Pacific,5J
CemAir,5Z
Chalair,CE
Challenge Airlines (BE),X7
Challenge Airlines (IL),5C
China Airlines,CI
China Cargo Airlines,CK
China Eastern,MU
China Express Airlines,G5
China Postal Airlines,CF
China Southern Airlines,CZ
China United Airlines,KN
CityJet,WX
Clic Air,VE
Condor,DE
COPA Airlines,CM
Corendon Airlines,XC
Corsair International,SS
Croatia Airlines,OU
Cubana,CU
Cyprus Airways,CY
DAN AIR,DN
DAT (LT),R6*
Delta Air Lines,DL
DHL Air,D0
DHL Aviation,ES*
Discover Airlines,4Y
Eastern Airlines,2D*
Eastern Airways,T3
Edelweiss Air,WK
Egyptair,MS
EL AL,LY
Electra Airways,3E
Emirates,EK
Estafeta Cargo,E7
Ethiopian Airlines,ET
Etihad Airways,EY
EuroAtlantic Airways,YU
European Air Transport,QY
Eurowings,EW
EVA Air,BR
Eznis Airways,MG
Fastjet Zimbabwe,FN
FedEx Express,FX
Fiji Airways,FJ
Finnair,AY
FlexFlight,W2
Fly Baghdad,IF
Fly Namibia,WV
Fly2Sky,F6*
flyadeal,F3
flydubai,FZ
FlyGabon,J7
Flynas,XY
FLYONE,5F
Freebird Airlines,FH
French Bee,BF
Fuzhou Airlines,FU
Garuda Indonesia,GA
Georgian Airways,A9
German Airways,ZQ
GetJet Airlines,GW*
GetJet Airlines Latvia,GJ*
GlobalX,G6
GOL Linhas Aereas,G3
Greater Bay Airlines,HB
Gulf Air,GF
GX Airlines,GX
Hahnair,HR*
Hainan Airlines,HU
Hawaiian Airlines,HA
Hebei Airlines,NS
Hello Jets,H3
Heston Airlines,HN
Hi Fly,5K*
Hi Fly (Malta),3L*
Himalaya Airlines,H9
Hong Kong Air Cargo,RH
Hong Kong Airlines,HX
Hong Kong Express Airways,UO
IBERIA,IB
Iberojet Airlines,E9
Ibom Air,QI
Icelandair,FI
Ikar,EO
IndiGo,6E
Iran Air,IR
Iran Airtour Airline,B9
Iran Aseman Airlines,EP
Israir,6H
ITA Airways,AZ
Japan Airlines,JL
Japan Transocean Air,NU
Jazeera Airways,J9
JD Airlines,JG
Jeju Air,7C
JetBlue,B6
Jettime,JP*
Jin Air,LJ
Jordan Aviation,R5
Juneyao Airlines,HO
Kam Air,RQ
Kenya Airways,KQ
KlasJet,KJ*
KLM,KL
KM Malta Airlines,KM
Korean Air,KE
Kunming Airlines,KY
Kuwait Airways,KU
La Compagnie,B0
LAM,TM
Lao Airlines,QV
LATAM Airlines Brasil,JJ
LATAM Airlines Colombia,4C
LATAM Airlines Ecuador,XL
LATAM Airlines Group,LA
LATAM Airlines Paraguay,PZ
LATAM Airlines Peru,LP
LATAM Cargo Brasil,M3
LATAM Cargo Chile,UC
Link Airways,FC
Lion Air,JT
Loganair,LM
Loong Air,GJ
LOT Polish Airlines,LO
Lucky Air,8L
Lufthansa,LH
